account_id,date,time,number_of_days_in_total,time_score,total_deposit_all_time,volume_score,avg_monthly_deposit_days,frequency_score,num_bot_deposits,bot_score,bot_transaction,deposit_score,num_deposits,num_withdrawals,withdraw_freq_ratio,withdraw_freq_score,avg_holding_days,holding_time_score,withdraw_score,total_fee_generated_usd,fee_volume_score,active_swap_months,swap_activity_score,swap_score,total_score
0x3480a6f494d08477390c0cfb2550757c4895860b,2025-01-11,12:38:11,130,60,1077.3649234972388,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,1.0730555555555557,30.0,35.0,0.0,0.0,0.0,0.0,0.0,370.0
0xb2b99928f08539fb21a7e605355208f681643d42,2025-03-18,07:28:47,64,45,786.1355648517575,50.0,4.0,100.0,0.0,125.0,False,275.0,10.0,6.0,0.6,40.0,0.08789351851851852,10.0,50.0,0.0,0.0,0.0,0.0,0.0,370.0
0xcd3bf0e5ed97a6cb21e83052ffd554c0a8841307,2025-03-10,00:32:59,73,45,2529.9803243273145,100.0,1.0,50.0,0.0,125.0,False,275.0,2.0,2.0,1.0,20.0,4.896736111111111,30.0,50.0,0.0,0.0,0.0,0.0,0.0,370.0
0x3909ff7e5bfeca5874b524caf4a7431186c0b997,2022-07-22,01:40:02,1035,100,39.055916561810015,20.0,2.0,75.0,0.0,125.0,False,220.0,2.0,2.0,1.0,20.0,3.5867824074074073,30.0,50.0,0.0,0.0,0.0,0.0,0.0,370.0
0x0e08188f621f949d25af3b803570fbc7d02b3c69,2025-01-26,17:09:35,115,60,8425.167601019817,100.0,2.0,75.0,0.0,125.0,False,300.0,2.0,4.0,2.0,5.0,0.0013194444444444445,1.0,6.0,0.0,0.0,0.0,0.0,0.0,366.0
0xf07c5e77bc6bf3c10315061199aea208af97e32b,2025-01-23,07:29:11,118,60,612.6115970376255,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,14.786666666666667,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0xd130beec063afef4503bd0a83e9565202712a6b8,2024-12-29,18:03:59,143,60,3317.9697339279664,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,1.0,1.0,20.0,0.7486111111111111,10.0,30.0,0.0,0.0,0.0,0.0,0.0,365.0
0x68a6cdd7d1d2c3d9577246f39d8ed550d0622e70,2025-02-19,21:26:47,91,60,2000.0,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,1.0,1.0,20.0,0.6658333333333334,10.0,30.0,0.0,0.0,0.0,0.0,0.0,365.0
0x59462363a8b5a2f8efd08502c1629507ba76460d,2025-01-31,01:47:47,111,60,7437.160970165448,100.0,1.0,50.0,0.0,125.0,False,275.0,3.0,3.0,1.0,20.0,0.08935185185185186,10.0,30.0,0.0,0.0,0.0,0.0,0.0,365.0
0x8f25fd4337532954fa421fb30f42f182fed6df26,2025-02-17,02:14:11,94,60,759.5609033139389,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,11.82875,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0x04d6cc8c13c540809ddb0107180ed0c2014ae2d8,2024-12-20,19:21:47,152,60,1814.7874647743856,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,1.0,1.0,20.0,0.7093055555555555,10.0,30.0,0.0,0.0,0.0,0.0,0.0,365.0
0xac995eaba17bd06c26c9a8ab871efcd91ab7e275,2025-01-27,22:46:23,114,60,1237.5989030261176,100.0,1.0,50.0,0.0,125.0,False,275.0,3.0,2.0,0.6666666666666666,20.0,0.45229166666666665,10.0,30.0,0.0,0.0,0.0,0.0,0.0,365.0
0x32cf7c2243cf2b615306a72e64ea269b5d54b3e7,2025-01-21,21:06:35,120,60,470.3309644601588,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,8.218472222222223,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0x6bd8fabe55098385d8eeacd6be1a3c39c889da17,2025-01-15,14:15:47,126,60,108.1008066588294,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,7.822638888888889,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0x6e16ebd07a56cbe87071903a388e4e93c51cbb8a,2025-01-25,09:21:11,116,60,809.2812406857014,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,13.257777777777777,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0x8a31b3f8a86bd6374cf9d4d1f52be1030786fac2,2025-01-16,00:09:11,126,60,200.74196465818795,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,14.974722222222223,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0xa5620adce2f557aac5f1c044c285c651cc4c07f0,2025-02-13,00:08:47,98,60,1032.97731,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,1.0,1.0,20.0,0.4013888888888889,10.0,30.0,0.0,0.0,0.0,0.0,0.0,365.0
0x33e289991d80c78d0d05e61777fe3e2d28491a27,2025-01-16,00:48:11,126,60,211.6392608077252,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,14.17013888888889,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0xa0cbb4fdd458ccc21f68b09a915ae058315e4ffa,2025-02-13,18:05:59,97,60,5558.652286860379,100.0,1.0,50.0,0.0,125.0,False,275.0,2.0,2.0,1.0,20.0,0.9795833333333333,10.0,30.0,0.0,0.0,0.0,0.0,0.0,365.0
0x9b4aaddaf9115c5de82c77c758e21d368d022678,2025-03-06,00:54:47,77,45,98.3637215757949,20.0,2.0,75.0,0.0,125.0,False,220.0,2.0,1.0,0.5,40.0,15.625833333333333,60.0,100.0,0.0,0.0,0.0,0.0,0.0,365.0
0xcbe8ea1c88b964802310ed225deb79b1da90da4b,2024-12-23,14:18:59,149,60,112.6104275186349,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,14.987638888888888,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0x1f7430fc619955e43922f414eedfe07dceeb13ad,2025-01-23,22:34:11,118,60,175.85581450824606,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,13.221805555555555,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0xcc846b8447a5d6b10716629be6109dcdd89ae5ce,2025-02-07,18:41:11,103,60,1013.408160812021,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,1.0,1.0,20.0,0.5173611111111112,10.0,30.0,0.0,0.0,0.0,0.0,0.0,365.0
0xf497a06c9eb798172229abb4337adc6567a180ed,2025-02-07,19:12:23,103,60,116.12054588540506,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,14.949305555555556,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0x33904ffc0ce681f1cb45821da8872c584ffb123e,2025-02-11,09:00:23,99,60,4519.386694965041,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,1.0,1.0,20.0,0.15486111111111112,10.0,30.0,0.0,0.0,0.0,0.0,0.0,365.0
0xb8bec15ac33413ff8d109c966f70b2adc7470dd4,2025-01-14,02:04:23,128,60,1070.9988537390927,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,1.0,1.0,20.0,0.7186111111111111,10.0,30.0,0.0,0.0,0.0,0.0,0.0,365.0
0x93ccb5487a9a42bd8cb34dc707c594ecb927c257,2025-02-04,20:48:35,106,60,1000.0550188863124,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,1.0,1.0,20.0,0.08125,10.0,30.0,0.0,0.0,0.0,0.0,0.0,365.0
0xd0eb5d007c365cdd619b860886232939b7891a1d,2024-12-24,07:50:35,148,60,412.2074726494274,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,11.301527777777778,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0xfece1973a77898cd781d0f5fefc6e3b7c761f578,2025-01-28,14:42:35,113,60,188.2338842556596,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,15.715694444444445,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0x6841b7bd44da1df63a901e681bc62b279157a58b,2025-01-26,12:44:11,115,60,572.4887211811936,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,19.60736111111111,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0x1f261f198985e9acd9e74d1bd5b641d34f5adbcb,2025-01-29,03:58:47,113,60,136.22662842616117,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,7.088888888888889,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0x127122ea317f48f52c3843683ce566b16e5d4100,2025-02-11,03:18:35,100,60,139.999999,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,14.028333333333334,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0xcfd2fb5e0751a177ecae007da4671a20bcb2559c,2024-12-22,19:32:59,150,60,275.4825372586223,50.0,1.0,50.0,0.0,125.0,False,225.0,2.0,2.0,1.0,20.0,12.937708333333333,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0x3dd705dd8b9fd5f538f946c5feaa4ac157879787,2024-12-23,03:28:35,150,60,140.7382067614203,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,11.106388888888889,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0x9ec8132bbb290bbffdd7423e9f0591c91b1419a2,2025-02-06,21:51:11,104,60,319.37482377665714,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,10.921527777777778,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0x6a5895198605acf07b025b49489cda6a630c71fa,2025-01-17,06:07:23,124,60,379.52580723327094,50.0,1.9237962913482605,50.0,0.0,125.0,False,225.0,3.0,2.0,0.6666666666666666,20.0,26.951805555555556,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0x41c86ff7ae9857ad0fe6f2213da25dfb3a118c0f,2025-01-14,17:26:35,127,60,876.3087015696169,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,12.784166666666666,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0x91621a9c04d302a7418139da5b26085b346b2c15,2025-02-15,15:18:59,95,60,245.8426260944561,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,9.962777777777777,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0x23738f3fe9b5dcf086fb2ad96a1177ef58565d66,2025-01-23,17:16:47,118,60,2349.1339004417787,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,1.0,1.0,20.0,0.6780555555555555,10.0,30.0,0.0,0.0,0.0,0.0,0.0,365.0
0x410d0cf1f7aedda944ccbd8e1cb2bd33f29d7506,2025-02-05,20:50:47,105,60,961.2401222323912,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,10.711944444444445,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0x8dd7e86faafe2c97626b26f4e6199e798edbff38,2024-12-24,00:10:23,149,60,500.0,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,16.032777777777778,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0xd55894fe2c549213dc82bd0ad19eeb787105d91b,2025-01-28,09:40:35,113,60,998.2116833732393,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,17.106527777777778,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0xfd82ae0b05c0625d99992c5419bdae5baa5fbb88,2025-01-02,18:09:11,139,60,587.7128604862071,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,18.904166666666665,60.0,80.0,0.0,0.0,0.0,0.0,0.0,365.0
0xd29fdd894f90dd014bb2a987abb67b8462ac4335,2025-02-26,09:09:11,84,45,145.31803099655542,50.0,3.0,75.0,0.0,125.0,False,250.0,3.0,1.0,0.3333333333333333,40.0,6.101111111111111,30.0,70.0,0.0,0.0,0.0,0.0,0.0,365.0
0xad5343778f0c2d1debd3845d3386917279b4cc49,2024-09-06,03:11:59,258,80,1285.9643306657913,100.0,1.0,50.0,1.0,112.5,True,262.5,3.0,2.0,0.6666666666666666,20.0,0.02361111111111111,1.0,21.0,0.0,0.0,0.0,0.0,0.0,363.5
0x228901cbf7e83da4eb5b70f5821b6d86644f4d2d,2025-03-15,16:17:23,67,45,1724.8388449163283,100.0,1.9454902455280747,50.0,0.0,125.0,False,275.0,3.0,1.0,0.3333333333333333,40.0,0.013055555555555556,1.0,41.0,0.0,0.0,0.0,0.0,0.0,361.0
0xc3f68ee5065c7895280eb0697c5395ff5afe5ec4,2023-01-17,21:38:11,855,100,199.2529790172496,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,2.0,2.0,5.0,4.1625,30.0,35.0,0.0,0.0,0.0,0.0,0.0,360.0
0xf41bdb81cadcd25dc9c14651dac57f4bb838d319,2025-01-21,22:01:35,120,60,719.2314114886519,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,1.0,0.5,40.0,0.14666666666666667,10.0,50.0,0.0,0.0,0.0,0.0,0.0,360.0
0xce722820a15e78f596e9a4f382212ab60fad994c,2021-05-13,09:14:56,1469,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,15740.573311075881,40.0,2.0,20.0,60.0,360.0
0x5067c3957e46c2676538ac9026bd70747729aef6,2025-02-23,20:23:35,87,45,6764.554851922194,100.0,3.0,75.0,0.0,125.0,False,300.0,5.0,6.0,1.2,5.0,0.9505092592592592,10.0,15.0,0.0,0.0,0.0,0.0,0.0,360.0
0x76e0dceceda6def0e580154947fd9a8bbd586f6d,2021-05-31,07:39:16,1451,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,63266.7962580452,40.0,2.0,20.0,60.0,360.0
0x31a7ca77c0bc7a26a5ee69ea3e65363ead6aa322,2021-05-13,16:47:19,1469,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,12297.162336022393,40.0,2.0,20.0,60.0,360.0
0x796af98de43fba8787cf0990d6caf89480c2faca,2021-05-23,08:50:41,1459,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,10291.065453244548,40.0,1.0,20.0,60.0,360.0
0x0a2bd9299503002943fdd3fc05644e6852ba4452,2021-06-15,04:01:40,1437,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,18227.737932021864,40.0,1.0,20.0,60.0,360.0
0xc3f43af9542ac80c98124fbaecce15f0a978b07d,2024-04-27,13:00:23,389,100,286.34970819724856,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,2.0,2.0,5.0,1.3244444444444445,30.0,35.0,0.0,0.0,0.0,0.0,0.0,360.0
0x5660bf7f8237c3b1d63185aab840d0c6c91902a3,2025-02-07,23:57:47,103,60,12.19070660314949,20.0,3.0,75.0,0.0,125.0,False,220.0,3.0,3.0,1.0,20.0,24.798379629629633,60.0,80.0,0.0,0.0,0.0,0.0,0.0,360.0
0xea8ab40769492463dd92fd9b6d435a7957182bea,2024-10-14,04:51:23,220,80,454.9619804925841,50.0,2.0,75.0,0.0,125.0,False,250.0,3.0,3.0,1.0,20.0,0.9411574074074074,10.0,30.0,0.0,0.0,0.0,0.0,0.0,360.0
0x0bdc94bb88469f6f1766db19183af58df567909d,2024-05-18,23:27:47,368,100,730.4452808864798,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,2.0,2.0,5.0,5.655138888888889,30.0,35.0,0.0,0.0,0.0,0.0,0.0,360.0
0x1a34eef208f2bf74a16e8c48b47099323f68e28b,2021-06-03,19:02:24,1448,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,10494.241895188039,40.0,1.0,20.0,60.0,360.0
0xa4774b4b1d499e3de01850df867fdf14c9f8cbaf,2023-04-11,23:16:11,771,100,904.0680016694413,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,2.0,2.0,5.0,2.060763888888889,30.0,35.0,0.0,0.0,0.0,0.0,0.0,360.0
0x4618a9c545babef99b19b16d10e47e0e2d014c54,2021-07-03,11:28:13,1418,100,812.7301468947772,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,2.0,2.0,5.0,2.4636400462962964,30.0,35.0,0.0,0.0,0.0,0.0,0.0,360.0
0xe07087b28052eb2b05cbdd43ada765aaab90197f,2021-06-04,14:39:59,1447,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,28257.40115323945,40.0,1.0,20.0,60.0,360.0
0xa00cce999f4cdde0230360609ed94e3b64b09ec1,2021-06-24,16:26:38,1427,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,36022.16136344895,40.0,1.0,20.0,60.0,360.0
0x003fd5f6030b8c1a4d2503339b14466b9ba6c6cf,2021-05-10,16:00:39,1472,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,15358.74778563587,40.0,2.0,20.0,60.0,360.0
0x0000a0756737268a633cd9296f1b154cf74430b6,2021-05-10,19:54:24,1472,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,11606.046492829715,40.0,2.0,20.0,60.0,360.0
0xc769a376738c1ee87f4cca09dd180a065947403b,2025-01-21,23:57:23,120,60,353.3094555338259,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,2.0,1.0,20.0,1.8181944444444444,30.0,50.0,0.0,0.0,0.0,0.0,0.0,360.0
0xfaf7edbf9197167f87216ba79b058bd5f0bdc5a8,2025-02-07,17:01:59,103,60,532.7203990701506,50.0,2.0,75.0,0.0,125.0,False,250.0,4.0,2.0,0.5,40.0,0.231875,10.0,50.0,0.0,0.0,0.0,0.0,0.0,360.0
0x422162745b12b8c58d19e348d7c8c134bbedf886,2021-05-15,19:21:46,1467,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,35094.048278080765,40.0,1.0,20.0,60.0,360.0
0x805fa7add258672567c84bc759ab4d1d62673d93,2021-06-13,10:37:10,1438,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,10689.431854336988,40.0,1.0,20.0,60.0,360.0
0x00006196242a1d328fe4b636995e796cb6c7a2ac,2021-05-08,02:48:01,1475,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,10118.661486119825,40.0,2.0,20.0,60.0,360.0
0x000002cba8dfb0a86a47a415592835e17fac080a,2021-05-06,18:32:07,1476,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,24164.853402662142,40.0,2.0,20.0,60.0,360.0
0xad77e73a9fd5d002bd1d043e6a4c6a456c9524fb,2025-01-12,14:52:35,129,60,2739.511801750483,100.0,1.2,50.0,1.0,112.5,True,262.5,2.0,4.0,2.0,5.0,4.1478472222222225,30.0,35.0,0.0,0.0,0.0,0.0,0.0,357.5
0xb8b9e3097c8b1dddf9c5ea9d48a7ebeaf09d67d2,2025-02-22,00:57:47,89,45,1971.0444246427378,100.0,1.2,50.0,1.0,112.5,True,262.5,2.0,2.0,1.0,20.0,1.90625,30.0,50.0,0.0,0.0,0.0,0.0,0.0,357.5
0x0c8c1fa0ccaa418955c3a98de004d6d9a88e8983,2025-02-02,21:00:23,108,60,6412.401027837471,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,1.0,1.0,20.0,0.0030555555555555557,1.0,21.0,0.0,0.0,0.0,0.0,0.0,356.0
0xec4b01be05bbf0af6775680c81385c916d8d1b12,2025-01-23,22:58:35,118,60,2852.2045064185168,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,1.0,1.0,20.0,0.01875,1.0,21.0,0.0,0.0,0.0,0.0,0.0,356.0
0x8f68f44a9b808bbe8cf39f421932cc94c379e24c,2025-02-02,19:57:35,108,60,9873.118070449296,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,1.0,1.0,20.0,0.0008333333333333334,1.0,21.0,0.0,0.0,0.0,0.0,0.0,356.0
0xddb37ab2a7b9f4c6b81683cb07c3603b826b1108,2022-11-17,10:06:59,916,100,565.5222490702633,50.0,2.0,75.0,0.0,125.0,False,250.0,3.0,4.0,1.3333333333333333,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,356.0
0x718edc44c103abb40f4bbe5ad3ee1d79d4b89015,2025-01-02,21:26:47,139,60,6533.320370059343,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,1.0,1.0,20.0,0.041527777777777775,1.0,21.0,0.0,0.0,0.0,0.0,0.0,356.0
0x591232e4def1bb00f4d17848e040e19b0198022f,2024-05-25,18:42:23,361,80,913.4882525663234,50.0,1.0,50.0,0.0,125.0,False,225.0,2.0,1.0,0.5,40.0,0.5436111111111112,10.0,50.0,0.0,0.0,0.0,0.0,0.0,355.0
0xbb7167044dabcfee5e8782959d052e2573f5315a,2024-10-12,14:56:11,221,80,208.5869260391815,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,3.258611111111111,30.0,50.0,0.0,0.0,0.0,0.0,0.0,355.0
0x9505371348b4ebd6af7268691f9064ff15d91026,2024-08-25,22:44:47,269,80,418.7269494561097,50.0,1.0,50.0,0.0,125.0,False,225.0,2.0,1.0,0.5,40.0,0.4747222222222222,10.0,50.0,0.0,0.0,0.0,0.0,0.0,355.0
0x0d842c7d28aeb569e2b3dba843372e9bda7673b1,2024-08-23,23:02:11,271,80,206.583496,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,1.9143055555555555,30.0,50.0,0.0,0.0,0.0,0.0,0.0,355.0
0x7728a493d48fe18c354ddaf630047e88dd10d6bd,2024-02-03,01:06:47,474,100,913.0695762985632,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,0.23333333333333334,10.0,30.0,0.0,0.0,0.0,0.0,0.0,355.0
0xc13ab32fb0add2427e1fa00651d530b1359845f2,2022-06-18,08:14:04,1068,100,999.999998,50.0,1.0,50.0,0.0,125.0,False,225.0,2.0,2.0,1.0,20.0,0.16564814814814813,10.0,30.0,0.0,0.0,0.0,0.0,0.0,355.0
0xc7e3e21fd014458df638c054a49257a6e7a9db1f,2023-08-20,11:16:11,640,100,252.0183660650592,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,0.44222222222222224,10.0,30.0,0.0,0.0,0.0,0.0,0.0,355.0
0xc328b78a95bd3ec61f97ba8cbf3bc3ff9b009fb8,2024-09-18,20:19:47,245,80,340.0086407860437,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,2.1106944444444444,30.0,50.0,0.0,0.0,0.0,0.0,0.0,355.0
0x545230370410fba11dd597f44540b0e6877a5980,2025-03-11,13:36:35,71,45,1529.2184998810874,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,3.0,3.0,5.0,1.1700462962962963,30.0,35.0,0.0,0.0,0.0,0.0,0.0,355.0
0x2d633587836ccc2ba17a49e4e32aa8f93b70a991,2024-06-24,13:49:23,331,80,479.2048571670496,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,6.980833333333333,30.0,50.0,0.0,0.0,0.0,0.0,0.0,355.0
0xeab4f0d40eaab15302686bfdf6781010825815cb,2024-08-17,12:24:35,277,80,995.9103279033753,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,1.9556944444444444,30.0,50.0,0.0,0.0,0.0,0.0,0.0,355.0
0x3dbaef65d5511bf55e04034e2eed550c4db32d84,2022-10-24,14:07:35,940,100,682.5171195824033,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,0.07111111111111111,10.0,30.0,0.0,0.0,0.0,0.0,0.0,355.0
0xda2ff92f5321220075b6bc949fb9e0dcb24ae4a4,2022-11-03,03:23:59,931,100,440.82175662447617,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,0.24222222222222223,10.0,30.0,0.0,0.0,0.0,0.0,0.0,355.0
0x45eef5ee9da9f1b80c1aa3f185884848a9367f99,2024-08-27,01:56:23,268,80,16.037443872301857,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,1.0,1.0,20.0,21.912222222222223,60.0,80.0,0.0,0.0,0.0,0.0,0.0,355.0
0xf512cc4d54c04eadb20114ff13c09cd202dfb28f,2023-10-19,04:32:11,581,100,273.5671634109751,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,0.9381944444444444,10.0,30.0,0.0,0.0,0.0,0.0,0.0,355.0
0x4c6f1e2836ff3c33701e0aaa04d19bbff6911a8e,2025-02-25,22:25:35,85,45,6265.901947984354,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,5.736111111111111,30.0,35.0,0.0,0.0,0.0,0.0,0.0,355.0
0xff2ab46bb297398a0429c6f7dc9524548776cb35,2024-09-01,19:25:59,262,80,87.16685262069387,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,1.0,1.0,20.0,8.25611111111111,60.0,80.0,0.0,0.0,0.0,0.0,0.0,355.0
0x228b87465c9a7a9624fc40c04b6b8bdfdd944dc3,2022-09-29,19:14:35,965,100,211.37340214442045,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,0.7069444444444445,10.0,30.0,0.0,0.0,0.0,0.0,0.0,355.0
0x06d19401e5105abe055d5614b93b4bbf532f88b0,2023-02-16,09:36:35,825,100,688.8965281183746,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,0.0798611111111111,10.0,30.0,0.0,0.0,0.0,0.0,0.0,355.0
0x4adff07ca6a779e70295743fe6405dc3dbb37382,2021-07-09,19:58:41,1412,100,339.48249614257566,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,0.11695601851851851,10.0,30.0,0.0,0.0,0.0,0.0,0.0,355.0
0xbbe816faf418da14515258b384d655e9ebfd6b00,2024-06-24,22:19:23,331,80,380.22168585079777,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,3.93625,30.0,50.0,0.0,0.0,0.0,0.0,0.0,355.0
0xac84dec0187c3764e9dfdcc5ba8a2041c529cadb,2022-08-31,18:14:20,994,100,263.1693363159855,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,0.564675925925926,10.0,30.0,0.0,0.0,0.0,0.0,0.0,355.0
0x0271606eea3b55a0501fb6e6ab7f09afec5d4d72,2025-02-26,23:19:59,84,45,2995.2627534173225,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,1.1423611111111112,30.0,35.0,0.0,0.0,0.0,0.0,0.0,355.0
